F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.15,0.565,0.715,0.2097902097902098,0.2315213810541611,1.5434758736944074,0.0815213810541611,0.1630427621083222,0.2445641431624833
0.15,0.57,0.72,0.20833333333333334,0.2329483828802158,1.5529892192014387,0.0829483828802158,0.1658967657604316,0.2488451486406474
0.15,0.575,0.725,0.20689655172413793,0.23440362633329603,1.5626908422219736,0.08440362633329604,0.16880725266659208,0.25321087899988814
0.15,0.58,0.73,0.2054794520547945,0.23588814475802555,1.5725876317201704,0.08588814475802556,0.17177628951605112,0.2576644342740767
0.15,0.585,0.735,0.20408163265306123,0.2374030283499312,1.5826868556662081,0.08740302834993122,0.17480605669986243,0.2622090850497937
0.15,0.59,0.74,0.2027027027027027,0.23894942839488686,1.592996189299246,0.08894942839488687,0.17789885678977374,0.26684828518466064
0.15,0.595,0.745,0.20134228187919462,0.2405285619116968,1.6035237460779788,0.09052856191169681,0.18105712382339362,0.27158568573509045
0.15,0.6,0.75,0.19999999999999998,0.2421417167448009,1.614278111632006,0.0921417167448009,0.1842834334896018,0.27642515023440273
0.155,0.005,0.16,0.96875,0.15541073252939053,1.0026498872863905,0.0004107325293905284,0.0008214650587810568,0.0012321975881715852
0.155,0.01,0.165,0.9393939393939393,0.15582448840706975,1.0053192800456112,0.0008244884070697511,0.0016489768141395023,0.0024734652212092534
0.155,0.015,0.16999999999999998,0.911764705882353,0.1562413061758955,1.0080084269412612,0.0012413061758954902,0.0024826123517909804,0.0037239185276864706
0.155,0.02,0.175,0.8857142857142858,0.15666122509059,1.010717581229613,0.0016612250905899961,0.0033224501811799922,0.004983675271769988
0.155,0.025,0.18,0.8611111111111112,0.15708428513510764,1.0134470008716623,0.0020842851351076386,0.004168570270215277,0.006252855405322916
0.155,0.03,0.185,0.8378378378378378,0.15751052704053337,1.0161969486486024,0.002510527040533367,0.005021054081066734,0.0075315811216001005
0.155,0.035,0.19,0.8157894736842105,0.15793999230352773,1.0189676922808242,0.002939992303527733,0.005879984607055466,0.0088199769105832
0.155,0.04,0.195,0.7948717948717948,0.15837272320534335,1.0217595045506023,0.0033727232053433476,0.006745446410686695,0.010118169616030043
0.155,0.045,0.2,0.7749999999999999,0.15880876283142908,1.0245726634285748,0.0038087628314290856,0.007617525662858171,0.011426288494287257
0.155,0.05,0.20500000000000002,0.7560975609756097,0.1592481550916489,1.0274074522041865,0.004248155091648914,0.008496310183297828,0.012744465274946742
0.155,0.055,0.21,0.7380952380952381,0.15969094474113366,1.0302641596202171,0.004690944741133657,0.009381889482267314,0.01407283422340097
0.155,0.06,0.215,0.7209302325581396,0.16013717740179423,1.0331430800115757,0.0051371774017942295,0.010274354803588459,0.015411532205382689
0.155,0.065,0.22,0.7045454545454546,0.16058689958451688,1.0360445134484961,0.005586899584516886,0.011173799169033771,0.016760698753550657
0.155,0.07,0.225,0.6888888888888889,0.1610401587120711,1.0389687658843298,0.006040158712071114,0.012080317424142228,0.018120476136213343
0.155,0.075,0.22999999999999998,0.6739130434782609,0.16149700314275428,1.0419161493080922,0.006497003142754282,0.012994006285508564,0.019491009428262845
0.155,0.08,0.235,0.6595744680851064,0.16195748219480322,1.0448869819019562,0.006957482194803216,0.013914964389606432,0.02087244658440965
0.155,0.085,0.24,0.6458333333333334,0.16242164617160204,1.047881588203884,0.007421646171602042,0.014843292343204084,0.022264938514806126
0.155,0.09,0.245,0.6326530612244898,0.16288954638771858,1.0509002992756038,0.007889546387718577,0.015779092775437153,0.02366863916315573
0.155,0.095,0.25,0.62,0.16336123519580037,1.0539434528761313,0.00836123519580037,0.01672247039160074,0.02508370558740111
0.155,0.1,0.255,0.6078431372549019,0.16383676601436648,1.057011393641074,0.008836766014366476,0.017673532028732952,0.02651029804309943
0.155,0.105,0.26,0.5961538461538461,0.1643161933565288,1.060104473267928,0.009316193356528807,0.018632386713057614,0.02794858006958642
0.155,0.11,0.265,0.5849056603773585,0.16479957285968305,1.0632230507076326,0.009799572859683053,0.019599145719366107,0.02939871857904916
0.155,0.115,0.27,0.5740740740740741,0.16528696131620635,1.0663674923626216,0.01028696131620635,0.0205739226324127,0.03086088394861905
0.155,0.12,0.275,0.5636363636363636,0.165778416705204,1.0695381722916386,0.010778416705203991,0.021556833410407983,0.032335250115611974
0.155,0.125,0.28,0.5535714285714285,0.16627399822534816,1.0727354724216012,0.011273998225348164,0.022547996450696328,0.03382199467604449
0.155,0.13,0.28500000000000003,0.5438596491228069,0.16677376632885388,1.0759597827667993,0.01177376632885388,0.02354753265770776,0.03532129898656164
0.155,0.135,0.29000000000000004,0.5344827586206896,0.16727778275663985,1.0792115016557409,0.012277782756639849,0.024555565513279698,0.03683334826991955
0.155,0.14,0.29500000000000004,0.5254237288135593,0.1677861105747236,1.0824910359659587,0.012786110574723591,0.025572221149447183,0.038358331724170774
0.155,0.145,0.3,0.5166666666666667,0.1682988142119035,1.0857988013671194,0.013298814211903515,0.02659762842380703,0.039896442635710544
0.155,0.15,0.305,0.5081967213114754,0.1688159594987828,1.0891352225727924,0.01381595949878281,0.02763191899756562,0.04144787849634843
0.155,0.155,0.31,0.5,0.16933761370819256,1.0925007336012422,0.01433761370819256,0.02867522741638512,0.04301284112457768
0.155,0.16,0.315,0.49206349206349204,0.1698638455970738,1.0958957780456373,0.014863845597073794,0.029727691194147587,0.04459153679122138
0.155,0.165,0.32,0.484375,0.17039472544988488,1.099320809354096,0.015394725449884877,0.030789450899769755,0.04618417634965463
0.155,0.17,0.325,0.4769230769230769,0.1709303251235964,1.1027762911199768,0.015930325123596406,0.03186065024719281,0.04779097537078922
0.155,0.175,0.32999999999999996,0.4696969696969697,0.1714707180943491,1.1062626973828975,0.016470718094349107,0.032941436188698214,0.04941215428304732
0.155,0.18,0.33499999999999996,0.46268656716417916,0.17201597950584413,1.10978051294093,0.01701597950584413,0.03403195901168826,0.05104793851753239
0.155,0.185,0.33999999999999997,0.4558823529411765,0.17256618621954667,1.1133302336744946,0.01756618621954667,0.03513237243909334,0.05269855865864001
0.155,0.19,0.345,0.44927536231884063,0.17312141686678317,1.116912366882472,0.018121416866783174,0.03624283373356635,0.05436425060034952
0.155,0.195,0.35,0.4428571428571429,0.17368175190281887,1.1205274316310896,0.01868175190281887,0.03736350380563774,0.056045255708456615
0.155,0.2,0.355,0.4366197183098592,0.17424727366300585,1.1241759591161669,0.019247273663005854,0.03849454732601171,0.05774182098901756
0.155,0.205,0.36,0.4305555555555556,0.17481806642109943,1.1278584930393512,0.01981806642109943,0.03963613284219886,0.059454199263298285
0.155,0.21,0.365,0.4246575342465754,0.1753942164498401,1.1315755899989683,0.020394216449840102,0.040788432899680205,0.06118264934952031
0.155,0.215,0.37,0.4189189189189189,0.1759758120839119,1.1353278198962058,0.020975812083911888,0.041951624167823776,0.06292743625173566
0.155,0.22,0.375,0.41333333333333333,0.1765629437853854,1.139115766357325,0.021562943785385397,0.04312588757077079,0.06468883135615619
0.155,0.225,0.38,0.40789473684210525,0.1771557042117673,1.1429400271726922,0.022155704211767296,0.04431140842353459,0.06646711263530189
0.155,0.23,0.385,0.40259740259740256,0.17775418828677914,1.1468012147534137,0.022754188286779137,0.045508376573558273,0.06826256486033741
0.155,0.235,0.39,0.3974358974358974,0.17835849327399933,1.1506999566064473,0.02335849327399933,0.04671698654799866,0.070075479821998
0.155,0.24,0.395,0.3924050632911392,0.17896871885350762,1.1546368958290814,0.023968718853507626,0.04793743770701525,0.07190615656052288
0.155,0.245,0.4,0.38749999999999996,0.17958496720167938,1.158612691623738,0.02458496720167938,0.04916993440335876,0.07375490160503814
0.155,0.25,0.405,0.38271604938271603,0.18020734307428732,1.1626280198341117,0.02520734307428732,0.05041468614857464,0.07562202922286196
0.155,0.255,0.41000000000000003,0.3780487804878048,0.18083595389307439,1.1666835735037058,0.025835953893074387,0.051671907786148774,0.07750786167922316
0.155,0.26,0.41500000000000004,0.37349397590361444,0.1814709098359758,1.1707800634579084,0.026470909835975803,0.05294181967195161,0.07941272950792741
0.155,0.265,0.42000000000000004,0.369047619047619,0.18211232393117283,1.1749182189107925,0.027112323931172827,0.054224647862345654,0.08133697179351848
0.155,0.27,0.42500000000000004,0.36470588235294116,0.18276031215517763,1.1790987880979202,0.02776031215517763,0.05552062431035526,0.08328093646553289
0.155,0.275,0.43000000000000005,0.36046511627906974,0.18341499353515678,1.1833225389364954,0.02841499353515678,0.05682998707031356,0.08524498060547034
0.155,0.28,0.43500000000000005,0.3563218390804597,0.18407649025571493,1.1875902597142898,0.029076490255714932,0.058152980511429864,0.0872294707671448
0.155,0.285,0.43999999999999995,0.3522727272727273,0.1847449277703741,1.1919027598088652,0.029744927770374102,0.059489855540748204,0.0892347833111223
0.155,0.29,0.44499999999999995,0.34831460674157305,0.18542043491799753,1.1962608704386937,0.030420434917997535,0.06084086983599507,0.0912613047539926
0.155,0.295,0.44999999999999996,0.3444444444444445,0.1861031440444244,1.2006654454478993,0.031103144044424408,0.062206288088848816,0.09330943213327322
0.155,0.3,0.45499999999999996,0.34065934065934067,0.18679319112959614,1.2051173621264266,0.03179319112959614,0.06358638225919228,0.09537957338878841
0.155,0.305,0.45999999999999996,0.33695652173913043,0.1874907159204754,1.209617522067583,0.032490715920475394,0.06498143184095079,0.09747214776142618
0.155,0.31,0.46499999999999997,0.33333333333333337,0.18819586207007655,1.21416685206501,0.03319586207007655,0.0663917241401531,0.09958758621022964
0.155,0.315,0.47,0.3297872340425532,0.18890877728294742,1.2187663050512736,0.03390877728294742,0.06781755456589483,0.10172633184884225
0.155,0.32,0.475,0.3263157894736842,0.18962961346746454,1.2234168610804164,0.03462961346746454,0.06925922693492909,0.10388884040239363
0.155,0.325,0.48,0.3229166666666667,0.19035852689532895,1.228119528356961,0.03535852689532895,0.0707170537906579,0.10607558068598685
0.155,0.33,0.485,0.3195876288659794,0.19109567836867314,1.2328753443140203,0.03609567836867314,0.07219135673734628,0.10828703510601942
0.155,0.335,0.49,0.3163265306122449,0.1918412333952202,1.237685376743356,0.03684123339522019,0.07368246679044038,0.11052370018566057
0.155,0.34,0.495,0.31313131313131315,0.19259536237196428,1.2425507249804149,0.037595362371964286,0.07519072474392857,0.11278608711589286
0.155,0.345,0.5,0.31,0.19335824077787367,1.2474725211475721,0.03835824077787367,0.07671648155574734,0.11507472233362101
0.155,0.35,0.505,0.3069306930693069,0.19413004937615486,1.2524519314590636,0.03913004937615486,0.07826009875230971,0.11739014812846457
0.155,0.355,0.51,0.30392156862745096,0.1949109744266505,1.2574901575912936,0.03991097442665051,0.07982194885330102,0.11973292327995153
0.155,0.36,0.515,0.30097087378640774,0.1957012079089877,1.2625884381225014,0.04070120790898771,0.08140241581797542,0.12210362372696312
0.155,0.365,0.52,0.2980769230769231,0.19650094775713434,1.267748050046028,0.04150094775713434,0.08300189551426868,0.12450284327140301
0.155,0.37,0.525,0.29523809523809524,0.19731039810607198,1.2729703103617547,0.042310398106071984,0.08462079621214397,0.12693119431821595
0.155,0.375,0.53,0.29245283018867924,0.19812976955134187,1.2782565777505928,0.04312976955134187,0.08625953910268375,0.12938930865402562
0.155,0.38,0.535,0.2897196261682243,0.19895927942228053,1.2836082543372938,0.043959279422280534,0.08791855884456107,0.1318778382668416
0.155,0.385,0.54,0.28703703703703703,0.19979915206981858,1.2890267875472166,0.044799152069818576,0.08959830413963715,0.13439745620945573
0.155,0.39,0.545,0.2844036697247706,0.20064961916978385,1.2945136720631216,0.045649619169783856,0.09129923833956771,0.13694885750935157
0.155,0.395,0.55,0.2818181818181818,0.20151092004272453,1.3000704518885453,0.04651092004272453,0.09302184008544906,0.1395327601281736
0.155,0.4,0.555,0.27927927927927926,0.20238330199133858,1.3056987225247652,0.04738330199133858,0.09476660398267717,0.14214990597401575
0.155,0.405,0.56,0.27678571428571425,0.20326702065669144,1.311400133268977,0.048267020656691445,0.09653404131338289,0.14480106197007434
0.155,0.41,0.565,0.27433628318584075,0.20416234039448533,1.317176389641841,0.04916234039448533,0.09832468078897066,0.147487021183456
0.155,0.415,0.57,0.2719298245614035,0.20506953467275457,1.3230292559532553,0.05006953467275457,0.10013906934550915,0.15020860401826372
0.155,0.42,0.575,0.26956521739130435,0.20598888649246494,1.3289605580159027,0.05098888649246494,0.10197777298492988,0.15296665947739482
0.155,0.425,0.58,0.26724137931034486,0.20692068883261983,1.3349721860169022,0.05192068883261983,0.10384137766523965,0.15576206649785948
0.155,0.43,0.585,0.26495726495726496,0.20786524512160642,1.3410660975587512,0.052865245121606425,0.10573049024321285,0.15859573536481927
0.155,0.435,0.59,0.2627118644067797,0.20882286973666053,1.347244320881681,0.053822869736660534,0.10764573947332107,0.1614686092099816
0.155,0.44,0.595,0.2605042016806723,0.20979388853348846,1.3535089582805706,0.05479388853348846,0.10958777706697692,0.16438166560046538
0.155,0.445,0.6,0.25833333333333336,0.21077863940825636,1.3598621897306862,0.055778639408256364,0.11155727881651273,0.1673359182247691
0.155,0.45,0.605,0.256198347107438,0.21177747289435322,1.3663062767377627,0.056777472894353226,0.11355494578870645,0.17033241868305968
0.155,0.455,0.61,0.2540983606557377,0.21279075279654014,1.3728435664292913,0.05779075279654014,0.11558150559308028,0.17337225838962042
0.155,0.46,0.615,0.25203252032520324,0.21381885686533564,1.3794764959053911,0.05881885686533564,0.11763771373067128,0.17645657059600692
0.155,0.465,0.62,0.25,0.21486217751473868,1.3862075968692817,0.059862177514738685,0.11972435502947737,0.17958653254421605
0.155,0.47,0.625,0.248,0.21592112258667973,1.393039500559224,0.06092112258667973,0.12184224517335945,0.18276336776003918
0.155,0.475,0.63,0.24603174603174602,0.21699611616589676,1.3999749430057855,0.06199611616589676,0.12399223233179352,0.18598834849769028
0.155,0.48,0.635,0.24409448818897636,0.2180875994492878,1.4070167706405665,0.0630875994492878,0.1261751988985756,0.1892627983478634
0.155,0.485,0.64,0.2421875,0.21919603167416846,1.414167946284958,0.06419603167416846,0.12839206334833692,0.19258809502250537
0.155,0.49,0.645,0.24031007751937983,0.2203218911102952,1.4214315555502917,0.06532189111029521,0.13064378222059042,0.19596567333088563
0.155,0.495,0.65,0.23846153846153845,0.22146567612098866,1.4288108136837978,0.06646567612098866,0.13293135224197733,0.199397028362966
0.155,0.5,0.655,0.23664122137404578,0.2226279062992168,1.436309072898173,0.0676279062992168,0.1352558125984336,0.20288371889765042
0.155,0.505,0.66,0.23484848484848483,0.22380912368509187,1.4439298302263992,0.06880912368509187,0.13761824737018374,0.20642737105527562
0.155,0.51,0.665,0.23308270676691728,0.22500989407188865,1.4516767359476688,0.07000989407188865,0.1400197881437773,0.21002968221566595
0.155,0.515,0.67,0.23134328358208953,0.2262308084084308,1.4595536026350373,0.0712308084084308,0.1424616168168616,0.2136924252252924
0.155,0.52,0.675,0.2296296296296296,0.22747248430651357,1.4675644148807327,0.07247248430651357,0.14494496861302714,0.2174174529195407
0.155,0.525,0.68,0.22794117647058823,0.22873556766295922,1.4757133397610271,0.07373556766295922,0.14747113532591843,0.22120670298887765
0.155,0.53,0.685,0.2262773722627737,0.23002073440693926,1.4840047381092856,0.07502073440693927,0.15004146881387853,0.2250622032208178
0.155,0.535,0.6900000000000001,0.22463768115942026,0.2313286923843696,1.4924431766733521,0.0763286923843696,0.1526573847687392,0.22898607715310879
0.155,0.54,0.6950000000000001,0.22302158273381292,0.23266018339250394,1.5010334412419608,0.07766018339250394,0.15532036678500788,0.23298055017751182
0.155,0.545,0.7000000000000001,0.22142857142857142,0.2340159853793462,1.5097805508344917,0.0790159853793462,0.1580319707586924,0.2370479561380386
0.155,0.55,0.7050000000000001,0.21985815602836878,0.23539691482418912,1.5186897730592845,0.08039691482418912,0.16079382964837824,0.24119074447256736
0.155,0.555,0.7100000000000001,0.21830985915492956,0.23680382931750765,1.5277666407581139,0.08180382931750765,0.1636076586350153,0.24541148795252296
